"","...1","artist","title","album","year"
"2305",NA,"Bob Dylan","Queen Jane Approximately","Blonde on Blonde","1966"
"2306",NA,"Bob Dylan","Rainy Day Women ♯12 & 35","Blonde on Blonde","1966"
"2307",NA,"Bob Dylan","Pledging My Time","Blonde on Blonde","1966"
"2308",NA,"Bob Dylan","I Want You","Blonde on Blonde","1966"
"2309",NA,"Bob Dylan","Just Like Tom Thumb's Blues","Blonde on Blonde","1966"
"2310",NA,"Bob Dylan","Just Like a Woman","Blonde on Blonde","1966"
"2311",NA,"Bob Dylan","Obviously 5 Believers","Blonde on Blonde","1966"
"2312",NA,"Bob Dylan","Leopard-Skin Pill-Box Hat","Blonde on Blonde","1967"
"2313",NA,"Bob Dylan","Most Likely You Go Your Way and I'll Go Mine","Blonde on Blonde","1967"
"2314",NA,"Bob Dylan","If You Gotta Go, Go Now","Non-album track / The Bootleg Series Volumes 1–3 (Rare & Unreleased) 1961–1991","1967"
"2315",NA,"Bob Dylan","To Ramona","Non-album track / The Bootleg Series Volumes 1–3 (Rare & Unreleased) 1961–1991","1967"
"2316",NA,"Bob Dylan","All Along the Watchtower","John Wesley Harding","1968"
"2317",NA,"Bob Dylan","I'll Be Your Baby Tonight","John Wesley Harding","1968"
"2318",NA,"Bob Dylan","I Threw It All Away","Nashville Skyline","1969"
"2319",NA,"Bob Dylan","Drifter's Escape","Nashville Skyline","1969"
"2320",NA,"Bob Dylan","Lay Lady Lay","Nashville Skyline","1969"
"2321",NA,"Bob Dylan","Peggy Day","Nashville Skyline","1969"
"2322",NA,"Bob Dylan","Tonight I'll Be Staying Here with You","Nashville Skyline","1969"
"2323",NA,"Bob Dylan","Country Pie","Nashville Skyline","1969"
"2324",NA,"Bob Dylan","Wigwam","Self Portrait","1970"
"2325",NA,"Bob Dylan","Copper Kettle","Self Portrait","1970"
"2326",NA,"Bob Dylan","Watching the River Flow","Non-album tracks / Bob Dylan's Greatest Hits Vol. II","1971"
"2327",NA,"Bob Dylan","Spanish Is the Loving Tongue","Non-album tracks / Bob Dylan's Greatest Hits Vol. II","1971"
"2328",NA,"Bob Dylan","George Jackson","Non-album tracks / Side Tracks","1971"
"2329",NA,"Bob Dylan","If Not for You","New Morning","1972"
"2330",NA,"Bob Dylan","Tomorrow Is a Long Time","New Morning","1972"
"2331",NA,"Bob Dylan","Knockin' on Heaven's Door","Pat Garrett & Billy the Kid","1973"
"2332",NA,"Bob Dylan","Turkey Chase","Pat Garrett & Billy the Kid","1973"
"2333",NA,"Bob Dylan","A Fool Such as I","Dylan","1973"
"2334",NA,"Bob Dylan","Lily of the West","Dylan","1973"
"2335",NA,"Bob Dylan","On a Night Like This","Planet Waves","1974"
"2336",NA,"Bob Dylan","You Angel You","Planet Waves","1974"
"2337",NA,"Bob Dylan","Something There Is About You","Planet Waves","1974"
"2338",NA,"Bob Dylan","Tough Mama","Planet Waves","1974"
"2339",NA,"Bob Dylan","Most Likely You Go Your Way","Before the Flood","1974"
"2340",NA,"Bob Dylan","Stage Fright","Before the Flood","1974"
"2341",NA,"Bob Dylan","It Ain't Me Babe","Before the Flood","1974"
"2342",NA,"Bob Dylan","Tangled Up in Blue","Blood on the Tracks","1975"
"2343",NA,"Bob Dylan","If You See Her, Say Hello","Blood on the Tracks","1975"
"2344",NA,"Bob Dylan","Million Dollar Bash","The Basement Tapes","1975"
"2345",NA,"Bob Dylan","Tears of Rage","The Basement Tapes","1975"
"2346",NA,"Bob Dylan","Hurricane","Desire","1975"
"2347",NA,"Bob Dylan","Hurricane Part II","Desire","1975"
"2348",NA,"Bob Dylan","Mozambique","Desire","1976"
"2349",NA,"Bob Dylan","Oh, Sister","Desire","1976"
"2350",NA,"Bob Dylan","Stuck Inside of Mobile with the Memphis Blues Again","Hard Rain","1976"
"2351",NA,"Bob Dylan","Rita May","Hard Rain","1976"
"2352",NA,"Bob Dylan","Baby, Stop Crying","Street Legal","1978"
"2353",NA,"Bob Dylan","New Pony","Street Legal","1978"
"2354",NA,"Bob Dylan","Is Your Love in Vain?","Street Legal","1978"
"2355",NA,"Bob Dylan","We Better Talk This Over","Street Legal","1978"
"2356",NA,"Bob Dylan","Changing of the Guards","Street Legal","1978"
"2357",NA,"Bob Dylan","Señor","Street Legal","1978"
"2358",NA,"Bob Dylan","Love Min","Bob Dylan at Budokan","1978"
"2359",NA,"Bob Dylan","Is Your Love in Vain","Bob Dylan at Budokan","1978"
"2360",NA,"Bob Dylan","Forever Young","Bob Dylan at Budokan","1979"
"2361",NA,"Bob Dylan","All Along the Watchtower and I Want You","Bob Dylan at Budokan","1979"
"2362",NA,"Bob Dylan","Gotta Serve Somebody","Slow Train Coming","1979"
"2363",NA,"Bob Dylan","Trouble in Mind","Slow Train Coming","1979"
"2364",NA,"Bob Dylan","Precio","Slow Train Coming","1979"
"2365",NA,"Bob Dylan","Man Gave Names to All the Animals","Slow Train Coming","1980"
"2366",NA,"Bob Dylan","When You Gonna Wake Up","Slow Train Coming","1980"
"2367",NA,"Bob Dylan","Slow Train","Slow Train Coming","1980"
"2368",NA,"Bob Dylan","Do Right to Me Baby","Slow Train Coming","1980"
"2369",NA,"Bob Dylan","Solid Rock","Saved","1980"
"2370",NA,"Bob Dylan","Covenant Woman","Saved","1980"
"2371",NA,"Bob Dylan","Saved","Saved","1980"
"2372",NA,"Bob Dylan","Are You Ready","Saved","1980"
"2373",NA,"Bob Dylan","Shot of Love","Shot of Love","1981"
"2374",NA,"Bob Dylan","Heart of Mine","Shot of Love","1981"
"2375",NA,"Bob Dylan","The Groom's Still Waiting at the Altar","Shot of Love","1981"
"2376",NA,"Bob Dylan","Union Sundown","Infidels","1983"
"2377",NA,"Bob Dylan","Angel Flying Too Close to the Ground","Infidels","1983"
"2378",NA,"Bob Dylan","Sweetheart Like You","Infidels","1984"
"2379",NA,"Bob Dylan","Jokerman","Infidels","1984"
"2380",NA,"Bob Dylan","Isis","Infidels","1984"
"2381",NA,"Bob Dylan","Tight Connection to My Heart","Empire Burlesque","1985"
"2382",NA,"Bob Dylan","Emotionally Yours","Empire Burlesque","1985"
"2383",NA,"Bob Dylan","When the Night Comes Falling from the Sky","Empire Burlesque","1985"
"2384",NA,"Bob Dylan","Band of the Hand","Band of the Hand","1986"
"2385",NA,"Bob Dylan","Theme from Joe's Death","Band of the Hand","1986"
"2386",NA,"Bob Dylan","Got My Mind Made Up","Knocked Out Loaded","1986"
"2387",NA,"Bob Dylan","Brownsville Girl","Knocked Out Loaded","1986"
"2388",NA,"Bob Dylan","The Usual","Hearts of Fire","1987"
"2389",NA,"Bob Dylan","Silvio","Down in the Groove","1988"
"2390",NA,"Bob Dylan","Driftin' Too Far from Shore","Down in the Groove","1988"
"2391",NA,"Bob Dylan","Everything Is Broken","Oh Mercy","1989"
"2392",NA,"Bob Dylan","Political World","Oh Mercy","1990"
"2393",NA,"Bob Dylan","Ring Them Bells","Oh Mercy","1990"
"2394",NA,"Bob Dylan","Most of the Time","Oh Mercy","1990"
"2395",NA,"Bob Dylan","Unbelievable","Under the Red Sky","1990"
"2396",NA,"Bob Dylan","Series of Dreams","The Bootleg Series Volumes 1–3 (Rare & Unreleased) 1961–1991","1991"
"2397",NA,"Bob Dylan","Step It Up and Go","Good as I Been to You","1992"
"2398",NA,"Bob Dylan","My Back Pages","The 30th Anniversary Concert Celebration","1993"
"2399",NA,"Bob Dylan","Dignity","Bob Dylan's Greatest Hits Volume 3","1994"
"2400",NA,"Bob Dylan","John Brown , It Ain't Me Babe","MTV Unplugged","1995"
"2401",NA,"Bob Dylan","Not Dark Yet","Time out of Mind","1997"
"2402",NA,"Bob Dylan","Tombstone Blues","Time out of Mind","1997"
"2403",NA,"Bob Dylan","Love Sick","Time out of Mind","1998"
"2404",NA,"Bob Dylan","Love Sick , Blind Willie McTell","Time out of Mind","1998"
"2405",NA,"Bob Dylan","Things Have Changed","Wonder Boys","2000"
"2406",NA,"Bob Dylan","Blind Willie McTell","Wonder Boys","2000"
"2407",NA,"Bob Dylan","Tweedle Dee & Tweedle Dum","Love and Theft","2001"
"2408",NA,"Bob Dylan","Bye and Bye","Love and Theft","2001"
"2409",NA,"Bob Dylan","Someday Baby","Modern Times","2006"
"2410",NA,"Bob Dylan","original version","Non-album track","2007"
"2411",NA,"Bob Dylan","Discover Bob Dylan EP","Dylan","2008"
"2412",NA,"Bob Dylan","Dreamin' of You","The Bootleg Series Volume 8: Tell Tale Signs","2009"
"2413",NA,"Bob Dylan","Down Along the Cove","The Bootleg Series Volume 8: Tell Tale Signs","2009"
"2414",NA,"Bob Dylan","Beyond Here Lies Nothin'","Together Through Life","2009"
"2415",NA,"Bob Dylan","I Feel a Change Comin' On","Together Through Life","2009"
"2416",NA,"Bob Dylan","Must Be Santa","Christmas in the Heart","2009"
"2417",NA,"Bob Dylan","Twas the Night Before Christmas","Christmas in the Heart","2009"
"2418",NA,"Bob Dylan","Make You Feel My Love","Dylan","2010"
"2419",NA,"Bob Dylan","Early Roman Kings","Tempest","2012"
"2420",NA,"Bob Dylan","Duquesne Whistle","Tempest","2012"
"2421",NA,"Bob Dylan","Meet Me in the Morning","Tempest","2012"
"2422",NA,"Bob Dylan","Thirsty Boots","Record Store Day exclusive / The Bootleg Series Vol. 10: Another Self Portrait","2013"
"2423",NA,"Bob Dylan","Motherless Children","Non-album track (studio take on The 50th Anniversary Collection)","2013"
"2424",NA,"Bob Dylan","Odds and Ends","The Bootleg Series Vol. 11: The Basement Tapes Raw","2014"
"2425",NA,"Bob Dylan","Full Moon and Empty Arms","Shadows in the Night","2014"
"2426",NA,"Bob Dylan","Stay with Me","Shadows in the Night","2015"
"2427",NA,"Bob Dylan","The Night We Called It a Day","Shadows in the Night","2015"
"2428",NA,"Bob Dylan","Desolation Row","The Bootleg Series Vol. 12: The Cutting Edge 1965–1966","2015"
"2429",NA,"Bob Dylan","All the Way","Fallen Angels","2016"
"2430",NA,"Bob Dylan","Melancholy Mood","Fallen Angels","2016"
"2431",NA,"Bob Dylan","I Could Have Told You","Triplicate","2017"
"2432",NA,"Bob Dylan","My One and Only Love","Triplicate","2017"
"2433",NA,"Bob Dylan","Stardust","Triplicate","2017"
"2434",NA,"Bob Dylan","Things We Said Today","The Art of McCartney","2017"
"2435",NA,"Bob Dylan","Masters of War","Non-album track (original version on The Free Wheelin' Bob Dylan)","2018"
"2436",NA,"Bob Dylan","Tell Me That It Isn't True","The Bootleg Series Vol. 15: Travelin' Thru, 1967–1969","2019"
"2437",NA,"Bob Dylan","Big River","The Bootleg Series Vol. 15: Travelin' Thru, 1967–1969","2019"
"2438",NA,"Bob Dylan","Murder Most Foul","Rough and Rowdy Ways","2020"
"2439",NA,"Bob Dylan","I Contain Multitudes","Rough and Rowdy Ways","2020"
"2440",NA,"Bob Dylan","False Prophet","Rough and Rowdy Ways","2020"
"2441",NA,"Bob Dylan","Cold Irons Bound","The Bootleg Series Vol. 17: Fragments – Time Out of Mind Sessions (1996–1997)","2023"
"2442",NA,"Bob Dylan","Forever Young )","The 1974 Live Recordings","2024"
"2443",NA,"Bob Dylan","Source:","Source:[42]","Source:[42]"
"2444",NA,"Lauryn Hill","Doo Wop","The Miseducation of Lauryn Hill","1998"
"2445",NA,"Lauryn Hill","Ex-Factor","The Miseducation of Lauryn Hill","1998"
"2446",NA,"Lauryn Hill","Everything Is Everything","The Miseducation of Lauryn Hill","1999"
"2447",NA,"Lauryn Hill","Turn Your Lights Down Low","Chant Down Babylon","1999"
"2448",NA,"Lauryn Hill","Lose Myself","Surf's Up: Music from the Motion Picture","2007"
"2449",NA,"Lauryn Hill","Repercussions","Non-album singles","2010"
"2450",NA,"Lauryn Hill","Neurotic Society","Non-album singles","2013"
"2451",NA,"Lauryn Hill","Consumerism","Non-album singles","2013"
"2452",NA,"Lauryn Hill","Feeling Good","Nina Revisited: A Tribute to Nina Simone","2015"
"2453",NA,"Lauryn Hill","Guarding the Gates","Queen & Slim: The Soundtrack","2019"
"2454",NA,"Lauryn Hill","Save the Day","The Rarities","2020"
